sample_idx,segment,I,Q
0,0,972,939
1,0,971,935
2,0,975,928
3,0,976,941
4,0,976,941
5,0,981,935
6,0,988,932
7,0,996,925
8,0,998,931
9,0,992,943
10,0,993,934
11,0,989,937
12,0,982,937
13,0,990,935
14,0,997,935
15,0,995,945
16,0,975,953
17,0,989,946
18,0,987,946
19,0,993,948
20,0,985,949
21,0,979,945
22,0,987,950
23,0,985,946
24,0,980,955
25,0,987,943
26,0,992,935
27,0,986,944
28,0,984,947
29,0,987,950
30,0,972,953
31,0,982,943
32,0,979,944
33,0,988,945
34,0,1039,979
35,0,1002,957
36,0,970,949
37,0,986,943
38,0,968,945
39,0,979,945
40,0,971,949
41,0,978,936
42,0,985,948
43,0,987,938
44,0,976,926
45,0,973,932
46,0,973,936
47,0,977,935
48,0,987,937
49,0,978,933
50,0,982,939
51,0,976,945
52,0,990,935
53,0,1000,948
54,0,985,987
55,0,983,1019
56,0,984,1099
57,0,977,1156
58,0,990,1193
59,0,991,1187
60,0,976,1167
61,0,988,1135
62,0,996,1115
63,0,983,1088
64,0,991,1075
65,0,981,1064
66,0,967,1053
67,0,975,1042
68,0,989,1037
69,0,981,1030
70,0,974,1008
71,0,995,1014
72,0,997,1006
73,0,1021,1003
74,0,1067,970
75,0,1111,983
76,0,1176,979
77,0,1215,977
78,0,1200,961
79,0,1176,961
80,0,1136,950
81,0,1135,959
82,0,1127,971
83,0,1096,957
84,0,1091,948
85,0,1082,955
86,0,1078,937
87,0,1062,947
88,0,1055,967
89,0,1059,946
90,0,1040,947
91,0,1030,949
92,0,1037,947
93,0,1012,945
94,0,1019,952
95,0,1013,952
96,0,1018,956
97,0,1017,955
98,0,986,946
99,0,1015,936
100,0,1007,946
101,0,992,943
102,0,980,946
103,0,989,946
104,0,984,948
105,0,984,947
106,0,994,942
107,0,988,943
108,0,983,939
109,0,967,943
110,0,962,946
111,0,968,956
112,0,980,949
113,0,957,951
114,0,968,940
115,0,963,943
116,0,960,939
117,0,967,935
118,0,965,941
119,0,963,931
120,0,953,927
121,0,966,942
122,0,958,939
123,0,967,932
124,0,959,929
125,0,978,930
126,0,967,929
127,0,976,933
128,0,983,942
129,0,977,939
130,0,975,934
131,0,974,940
132,0,975,937
133,0,977,939
134,0,975,939
135,0,974,931
136,0,969,937
137,0,977,946
138,0,977,942
139,0,981,939
140,0,977,941
141,0,976,940
142,0,974,945
143,0,973,936
144,0,972,949
145,0,976,944
146,0,971,939
147,0,970,942
148,0,973,942
149,0,966,941
150,0,971,951
151,0,963,945
152,0,969,943
153,0,967,933
154,0,971,935
155,0,963,935
156,0,964,933
157,0,955,940
158,0,960,939
159,0,957,932
160,0,960,938
161,0,968,939
162,0,964,935
163,0,957,937
164,0,960,934
165,0,968,937
166,0,978,937
167,0,962,943
168,0,962,940
169,0,973,935
170,0,978,927
171,0,991,933
172,0,981,945
173,0,969,947
174,0,977,943
175,0,977,951
176,0,973,946
177,0,975,952
178,0,974,946
179,0,973,946
180,0,990,946
181,0,973,944
182,0,972,950
183,0,975,942
184,0,973,947
185,0,972,945
186,0,981,941
187,0,974,941
188,0,975,949
189,0,974,951
190,0,967,951
191,0,966,952
192,0,965,944
193,0,963,943
194,0,967,939
195,0,964,939
196,0,955,932
197,0,960,934
198,0,964,934
199,0,967,925
200,0,958,930
201,0,969,931
202,0,968,931
203,0,968,932
204,0,970,936
205,0,976,928
206,0,983,928
207,0,970,937
208,0,983,941
209,0,978,937
210,0,983,929
211,0,975,934
212,0,969,946
213,0,970,940
214,0,975,936
215,0,987,947
216,0,980,950
217,0,981,936
218,0,977,937
219,0,983,943
220,0,980,948
221,0,972,958
222,0,983,942
223,0,980,944
224,0,975,945
225,0,976,945
226,0,976,936
227,0,979,935
228,0,976,951
229,0,980,946
230,0,977,949
231,0,972,946
232,0,967,948
233,0,969,939
234,0,970,941
235,0,973,936
236,0,954,940
237,0,961,943
238,0,966,948
239,0,968,936
240,0,970,935
241,0,963,946
242,0,959,944
243,0,964,934
244,0,977,938
245,0,971,935
246,0,982,930
247,0,974,934
248,0,973,939
249,0,991,933
250,0,979,934
251,0,969,942
252,0,975,947
253,0,984,939
254,0,980,945
255,0,976,952
256,0,982,952
257,0,972,953
258,0,979,945
259,0,981,943
260,0,969,944
261,0,980,949
262,0,987,940
263,0,978,936
264,0,981,950
265,0,969,950
266,0,971,944
267,0,967,949
268,0,974,942
269,0,977,939
270,0,983,935
271,0,962,942
272,0,977,944
273,0,975,936
274,0,975,936
275,0,960,937
276,0,964,940
277,0,967,945
278,0,963,938
279,0,963,939
280,0,973,939
281,0,977,935
282,0,968,935
283,0,979,938
284,0,973,934
285,0,972,942
286,0,978,937
287,0,977,948
288,0,992,935
289,0,990,938
290,0,995,936
291,0,981,938
292,0,987,931
293,0,985,945
294,0,982,948
295,0,985,952
296,0,981,954
297,0,993,957
298,0,992,946
299,0,993,943
300,0,973,945
301,0,974,953
302,0,989,947
303,0,983,946
304,0,986,948
305,0,979,944
306,0,976,948
307,0,990,940
308,0,989,940
309,0,979,934
310,0,979,944
311,0,974,943
312,0,970,951
313,0,980,942
314,0,988,934
315,0,964,939
316,0,967,938
317,0,973,939
318,0,968,939
319,0,971,936
320,0,977,938
321,0,962,933
322,0,975,944
323,0,968,943
324,0,982,936
325,0,985,921
326,0,987,927
327,0,989,931
328,0,984,943
329,0,989,928
330,0,989,931
331,0,983,938
332,0,983,939
333,0,989,938
334,0,987,940
335,0,965,952
336,0,992,939
337,0,988,944
338,0,992,938
339,0,983,942
340,0,980,940
341,0,987,33714
342,0,977,941
343,0,976,943
344,0,971,945
345,0,976,944
346,0,987,941
347,0,975,946
348,0,983,946
349,0,981,938
350,0,980,947
351,0,975,937
352,0,976,939
353,0,971,938
354,0,963,947
355,0,972,945
356,0,972,943
357,0,971,951
358,0,972,948
359,0,971,943
360,0,962,938
361,0,962,941
362,0,962,940
363,0,963,943
364,0,966,926
365,0,963,935
366,0,965,936
367,0,974,929
368,0,976,926
369,0,969,937
370,0,969,934
371,0,973,936
