sample_idx,segment,I,Q
0,0,969,947
1,0,968,954
2,0,972,938
3,0,979,937
4,0,971,935
5,0,963,938
6,0,966,941
7,0,954,941
8,0,968,939
9,0,968,933
10,0,966,937
11,0,969,933
12,0,980,943
13,0,970,936
14,0,976,935
15,0,973,941
16,0,971,946
17,0,967,936
18,0,971,943
19,0,973,946
20,0,979,932
21,0,988,930
22,0,977,932
23,0,988,950
24,0,984,937
25,0,978,941
26,0,973,942
27,0,979,941
28,0,982,945
29,0,989,943
30,0,968,947
31,0,979,945
32,0,976,943
33,0,968,948
34,0,971,944
35,0,972,952
36,0,969,953
37,0,973,950
38,0,978,948
39,0,977,945
40,0,979,939
41,0,974,943
42,0,965,940
43,0,960,943
44,0,961,944
45,0,958,942
46,0,959,939
47,0,988,957
48,0,997,965
49,0,964,943
50,0,964,940
51,0,963,932
52,0,962,944
53,0,966,943
54,0,975,942
55,0,979,936
56,0,979,932
57,0,978,938
58,0,972,940
59,0,975,943
60,0,977,950
61,0,980,941
62,0,976,941
63,0,980,944
64,0,979,944
65,0,979,945
66,0,980,935
67,0,980,947
68,0,977,944
69,0,979,945
70,0,972,956
71,0,980,945
72,0,992,939
73,0,983,950
74,0,971,951
75,0,977,951
76,0,981,952
77,0,969,957
78,0,978,950
79,0,969,940
80,0,965,951
81,0,963,948
82,0,963,946
83,0,977,937
84,0,969,935
85,0,974,935
86,0,963,935
87,0,963,934
88,0,965,930
89,0,962,935
90,0,973,925
91,0,980,930
92,0,974,927
93,0,966,943
94,0,966,935
95,0,975,932
96,0,989,932
97,0,986,938
98,0,974,939
99,0,968,946
100,0,987,939
101,0,985,945
102,0,991,946
103,0,989,934
104,0,985,940
105,0,983,942
106,0,987,947
107,0,972,950
108,0,978,951
109,0,979,940
110,0,988,946
111,0,981,959
112,0,977,947
113,0,976,940
114,0,980,942
115,0,978,945
116,0,977,950
117,0,973,942
118,0,975,940
119,0,983,945
120,0,984,937
121,0,971,942
122,0,947,941
123,0,972,939
